TNTY,"Trunity Holdings, Inc.",
TNUMF,Sierra Rutile Limited,
TNVMF,Terra Nova Energy Ltd.,
TOAK,"Treaty Oak Bancorp, Inc.",
TODM,Tonopah Divide Mining Co.,
TOELY,Tokyo Electron Limited,
TOF,Tofutti Brands Inc.,
TOKTY,"Tokai Tokyo Financial Holdings, Inc.",
TOL,Toll Brothers Inc.,
TOLWF,Trican Well Service Ltd.,
TOMZ,"TOMI Environmental Solutions, Inc.",
TONJ,TONGJI HEALTHCARE GP,
TONPF,TOPPAN PRINTING LTD,
TOO,Teekay Offshore Partners LP,
TOO-PB,Teekay Offshore Partners L.P. 8,
TOOD,Thermwood Corporation,
TOPS,Top Ships Inc.,
TORSF,Torstar Corporation,
TORVF,Saint Jean Carbon Inc.,
TORW,The Torrington Water Company,
TORXF,Torex Gold Resources Inc,
TOSBF,Toshiba Corporation,
TOT,TOTAL S.A.,
TOTRF,"Toyo Tire & Rubber Co., Ltd.",
TOTXF,Totens Sparebank,
TOVC,"Torvec, Inc.",
TOWN,Towne Bank,
TOWR,"Tower International, Inc.",
TOXFF,TOX FREE SOLUTIONS L,
TPC,Tutor Perini Corporation,
TPCA,Tropicana Entertainment Inc.,
TPCS,TechPrecision Corporation,
TPGRF,TAPANGO RES LTD,
TPH,"TRI Pointe Group, Inc.",
TPHS,Trinity Place Holdings Inc.,
TPHX,Tanaris Power Holdings Inc.,
TPI,"Tianyin Pharmaceutical Co., Inc.",
TPIV,"TapImmune, Inc.",
TPL,Texas Pacific Land Trust,
TPLM,Triangle Petroleum Corporation,
TPNEF,CUB Energy Inc.,
TPNI,"The Pulse Network, Inc.",
TPNTF,Third Point Offshore Investors Limited,
TPOI,"Touchpoint Metrics, Inc.",
TPPPF,Triple P NV,
TPRE,Third Point Reinsurance Ltd.,
TPUB,Tribune Publishing Company,
TPVG,TriplePoint Venture Growth BDC Corp,
TPVTY,TPV Technology Limited,
TPVZ,TriplePoint Venture Growth BDC Corp,
TPX,Tempur Sealy International Inc.,
TPXXF,TOPIX EXCHANGE UNITS,
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc.",
TQBY,"Tabacalera Ysidron, Inc.",
TQLA,"Montalvo Spirits, Inc.",
TR,Tootsie Roll Industries Inc.,
TRAC,"Track Data Corporation, Inc.",
TRAK,"Dealertrack Technologies, Inc.",
TRARF,Teras Resources Inc.,
TRAUF,Transurban Group,
TRC,Tejon Ranch Co.,
TRCMY,TRANSCOM WW ADS,
TRCO,Tribune Media Company,
TREC,Trecora Resources,
TREE,"LendingTree, Inc.",
TREP,"Trucept, Inc.",
TRER,Texas Rare Earth Resources Corp.,
TREVF,Trevali Mining Corporation,
TREX,Trex Co. Inc.,
TRGM,"Targeted Medical Pharma, Inc.",
TRGP,Targa Resources Corp.,
TRGT,"Targacept, Inc.",
TRHXF,TRANS HEX GRP ORD,
TRI,Thomson Reuters Corporation,
TRIB,Trinity Biotech plc,
TRIP,TripAdvisor Inc.,
TRITF,"Tri-Tech Holding, Inc.",
TRIV,"TriVascular Technologies, Inc.",
TRK,Speedway Motorsports Inc.,
TRKK,Orbital Tracking Corp.,
TRKNF,Türk Telekomünikasyon A.S.,
TRKX,Trek Resources Inc.,
TRMB,Trimble Navigation Limited,
TRMK,Trustmark Corporation,
TRMLF,Tourmaline Oil Corp.,
TRMR,"Tremor Video, Inc.",
TRN,Trinity Industries Inc.,
TRNO,Terreno Realty Corp.,
TRNX,Wright Medical Group N.V.,
TROG,Triumph Oil & Gas Corp.,
TROLB,Tootsie Roll Industries Inc.,
TROW,"T. Rowe Price Group, Inc.",
TROX,Tronox Limited,
TROXG,TRONOX IN CL B WT,
TRP,TransCanada Corporation,
TRPO,Tropic International Inc.,
TRPWF,TRUSTPOWER LTD ORD,
TRQ,Turquoise Hill Resources Ltd.,
TRR,TRC Companies Inc.,
TRRE,"Terra Energy Resources, Ltd.",
TRRVF,TerraVest Capital Inc.,
TRS,TriMas Corporation,
TRSDF,Tiger Resources Ltd.,
TRSFF,Tres-Or Resources Ltd.,
TRST,TrustCo Bank Corp. NY,
TRSWF,TransAlta Renewables Inc.,
TRT,Trio-Tech International,
TRTB,True 2 Beauty Inc.,
TRTC,Terra Tech Corp.,
TRU,TransUnion,
TRUE,"TrueCar, Inc.",
TRUMF,Terumo Corporation,
TRUP,"Trupanion, Inc.",
TRUU,"True Drinks Holdings, Inc.",
TRV,"The Travelers Companies, Inc.",
TRVB,Tri-Valley Bank,
TRVN,"Trevena, Inc.",
TRVR,"Two Rivers Financial Group, Inc.",
TRVX,Triumph Ventures Corp.,
TRX,Tanzanian Royalty Exploration Corp.,
TRXC,"TransEnterix, Inc.",
TRXD,"Trxade Group, Inc.",
TRXPF,TORII PHARMACEUTICAL,
TRXXF,TerraX Minerals Inc.,
TRYF,"Trycera Financial, Inc.",
TRYIY,"Toray Industries, Inc.",
TRYLF,Teryl Resources Corp.,
TRYRF,Troy Resources Limited,
TRYUF,SPECTRUM RARE EA,
TS,Tenaris S.A.,
TSC,"Tristate Capital Holdings, Inc.",
TSCAF,Tuscany Energy Ltd.,
TSCDF,Tesco PLC,
TSCDY,Tesco PLC,
TSCFY,TISCO Financial Group Public Company Limited,
TSCHF,Trustco Group Holdings Ltd,
TSCO,Tractor Supply Company,
TSE,Trinseo SA,
TSEM,Tower Semiconductor Ltd.,
TSGL,"The Staffing Group, Ltd.",
TSHTF,Toshiba Tec Corporation,
TSI,"TCW Strategic Income Fund, Inc.",
TSIHF,"TSI Holdings Co.,Ltd.",
TSIOF,361 Degrees International Limited,
TSL,Trina Solar Limited,
TSLA,"Tesla Motors, Inc.",
TSLF,THL Credit Senior Loan Fund,
TSLX,"TPG Specialty Lending, Inc.",
TSM,Taiwan Semiconductor Manufacturing Company Limited,
TSMNF,"Tosca Resources Corp., Prior to Reverse Merger With Hatch Interactive Technologies",
TSN,"Tyson Foods, Inc.",
TSNU,"Tyson Foods, Inc. Tangible Equi",
TSO,Tesoro Corporation,
TSOI,"Therapeutic Solutions International, Inc.",
TSQ,"Townsquare Media, Inc.",
TSRA,Tessera Technologies Inc.,
TSRO,"Tesaro, Inc.",
TSRYF,Treasury Wine Estates Limited,
TSRYY,Treasury Wine Estates Limited,
TSS,"Total System Services, Inc.",
TSSI,"TSS, Inc.",
TSSZF,TESSI,
TSU,TIM Participações S.A.,
TSUKF,Toyo Suisan Kaisha Ltd.,
TSUKY,Toyo Suisan Kaisha Ltd.,
TSUSF,TSURUHA HOLDINGS,
TSYS,TeleCommunication Systems Inc.,
TTC,The Toro Company,
TTEC,TeleTech Holdings Inc.,
TTEG,Turbine Truck Engines Inc.,
TTEGD,Turbine Truck Engines Inc.,
TTEK,"Tetra Tech, Inc.",
TTENY,TTE Petroleum Limited,
TTF,"The Thai Fund, Inc.",
TTFNF,TOTAL S.A.,
TTHG,Titanium Holdings Group Inc.,
TTI,"TETRA Technologies, Inc.",
TTII,"Tree Top Industries, Inc.",
TTLO,Torotel Inc.,
TTM,Tata Motors Limited,
TTMI,TTM Technologies Inc.,
TTOBF,TOFAS Turk Otomobil Fabrikasi A.S.,
TTP,"Tortoise Pipeline & Energy Fund, Inc.",
TTPH,"Tetraphase Pharmaceuticals, Inc.",
TTRHF,Terra Energy Corp.,
TTRKF,TURK TRAKTOR VE ZIRA,
TTS,"Tile Shop Holdings, Inc.",
TTTM,"T3 Motion, Inc.",
TTWO,Take-Two Interactive Software Inc.,
TTYGF,Waldron Energy Corporation,
TTYP,Trinity Petroleum Trust,
TU,TELUS Corporation,
TUAA,Tianhe Union Holdings Limited,
TUBE,"TubeMogul, Inc.",
TUES,Tuesday Morning Corporation,
TUGHF,Tungtex (Holdings) Company Limited,
TUMI,"Tumi Holdings, Inc.",
TUMIF,Kingsmen Resources Ltd.,
TUP,Tupperware Brands Corporation,
TURA,"Turbine Aviation, Inc.",
TURV,Two Rivers Water & Farming Company,
TUWLF,Tullow Oil plc,
TUWOY,Tullow Oil plc,
TV,"Grupo Televisa, S.A.B.",
TVC,Tennessee Valley Authority,
TVE,Tennessee Valley Authority,
TVETF,Traverse Energy Ltd.,
TVFCF,TF1 Group,
TVIPF,TVI Pacific Inc.,
TVLF,Tennessee Valley Financial Holdings Inc.,
TVNB,The Turbotville National Bank,
TVOG,"Turner Valley Oil & Gas, Inc.",
TVPKF,Travis Perkins plc,
TVPT,Travelport Worldwide Limited,
TVTV,WhereverTV Broadcasting Corporation,
TW,Towers Watson & Co.,
TWC,Time Warner Cable Inc.,
TWCF,Town and Country Financial Corp.,
TWFH,24Holdings Inc.,
TWI,Titan International Inc.,
TWIN,"Twin Disc, Incorporated",
TWIRF,Tree Island Steel Ltd.,
TWMJF,Canopy Growth Corporation,
TWN,"The Taiwan Fund, Inc.",
TWO,Two Harbors Investment Corp.,
TWOC,Trans World Corporation,
TWOU,"2U, Inc.",
TWSI,Tristar Wellness Solutions Inc.,
TWTR,"Twitter, Inc.",
TWX,Time Warner Inc.,
TX,Ternium S.A.,
TXDSF,NOBLE IRON,
TXEMF,Templeton Emerging Mkts Invmt Tr TEMIT,
TXHD,"Textmunication Holdings, Inc.",
TXHG,TX Holdings Inc.,
TXIC,"Tongxin International, Ltd.",
TXJK,Texas Jack Oil & Gas Corporation,
TXMD,"TherapeuticsMD, Inc.",
TXN,Texas Instruments Inc.,
TXRH,"Texas Roadhouse, Inc.",
TXSP,"Taxus Pharmaceuticals Holdings, Inc.",
TXT,Textron Inc.,
TXTR,Textura Corporation,
TY,Tri-Continental Corporation,
TYBT,"Trinity Bank, N.A.",
TYC,Tyco International plc,
TYCB,"Calvin B. Taylor Bankshares, Inc.",
TYG,Tortoise Energy Infrastructure Corporation,
TYIDF,Toyota Industries Corporation,
TYIN,TYIN Group Holdings Limited,
TYL,"Tyler Technologies, Inc.",
TYOOF,TAE YOUNG PFD N-VTG,
TYOYF,"Taiyo Yuden Co., Ltd.",
TYOYY,"Taiyo Yuden Co., Ltd.",
TYPE,Monotype Imaging Holdings Inc.,
TYPFF,TYPHOON EXPLORATION,
TYUCF,TAIYO KAGAKU CO LTD,
TZF,"Bear Stearns Depositor, Inc. Pf",
TZHGF,TIANJIN ZHONG XIN PH,
TZNOF,Richland Resources Ltd.,
TZNZF,TERRAMIN AUSTRALIA,
TZOO,Travelzoo Inc.,
UA,"Under Armour, Inc.",
UABK,United American Bank,
UACL,Universal Truckload Services Inc.,
UAHC,United American Healthcare Corp.,
UAL,"United Continental Holdings, Inc.",
UAM,Universal American Corp,
UAMY,United States Antimony Corp.,
UAN,"CVR Partners, LP",
UASB,United American Savings Bank,
UATG,"Umbra Applied Technologies Group, Inc.",
UBA,Urstadt Biddle Properties Inc.,
UBAAF,Urbana Corporation,
UBEOF,UBE INDS LTD ORD,
UBFO,United Security Bancshares,
UBIC,"UBIC, Inc.",
UBIQ,"Ubiquity, Inc.",
UBIQE,UBIQUITY BROADCASTIN,
UBLI,"UBL Interactive, Inc.",
UBMOF,UBM PLC,
UBMPY,UBM plc,
UBNK,"United Financial Bancorp, Inc.",
UBNT,"Ubiquiti Networks, Inc.",
UBP,Urstadt Biddle Properties Inc.,
UBP-PG,Urstadt Biddle Properties Inc. ,
UBQXF,UBS AG LONDON BRH,
UBS,UBS Group AG,
UBSCF,UBS AG,
UBSFF,Ubisoft Entertainment SA,
UBSFY,Ubisoft Entertainment SA,
UBSH,Union Bankshares Corporation,
UBSI,United Bankshares Inc.,
UCBI,"United Community Banks, Inc.",
UCBJF,UCB S.A.,
UCCC,UAN CULTURAL & CREAT,
UCFC,United Community Financial Corp.,
UCLE,US NUCLEAR CORP,
UCP,"UCP, Inc.",
UCPH,"UCP HOLDINGS, INC.",
UCPLF,United Corporations Limited,
UCPPF,Unitech Corporate Parks Plc,
UCRLF,UC Resources Ltd.,
UCTT,Ultra Clean Holdings Inc.,
UDF,United Development Funding IV,
UDIRF,United Internet AG,
UDMG,United Mortgage Trust,
UDR,"UDR, Inc.",
UE,Urban Edge Properties,
UEC,Uranium Energy Corp.,
UEDVF,CITIC Envirotech Ltd.,
UEEC,"United Health Products, Inc.",
UEIC,Universal Electronics Inc.,
UEPCP,Union Electric Company,
UEPEO,Union Electric Company,
UEPEP,Union Electric Company,
UEPS,Net 1 Ueps Technologies Inc.,
UERLF,US Oil Sands Inc.,
UETH,"United Ethanol, LLC.",
UETMF,Universal Entertainment Corporation,
UEXCF,UEX Corp.,
UFAB,"Unique Fabricating, Inc.",
UFCS,"United Fire Group, Inc",
UFGSY,Unipol Gruppo Finanziario S.p.A.,
UFI,Unifi Inc.,
UFMG,Universal Mfg. Co.,
UFODF,UNITED FOOD HLDGS,
UFPI,Universal Forest Products Inc.,
UFS,Domtar Corporation,
UGDID,Unigold Inc.,
UGI,UGI Corporation,
UGLLF,UGL Limited,
UGP,Ultrapar Holdings Inc.,
UGSI,"Underground Solutions, Inc.",
UHAL,AMERCO,
UHLN,"US Highland, Inc.",
UHS,Universal Health Services Inc.,
UHT,Universal Health Realty Income Trust,
UIFC,Uniti Financial Corp.,
UIS,Unisys Corporation,
UITA,Utilicraft Aerospace Industries Inc.,
UL,Unilever plc,
ULGX,"Urologix, Inc.",
ULIHF,UNITED LABORATORIES,
ULPPF,ULTRAPAR PARTICIPACO,
ULSGF,UBS AG LONDON BRH,
ULTA,"ULTA Salon, Cosmetics & Fragrance, Inc.",
ULTI,"The Ultimate Software Group, Inc.",
ULTR,Ultrapetrol (Bahamas) Ltd.,
ULUR,ULURU Inc.,
UMAM,Umami Sustainable Seafood Inc.,
UMBBF,Umbral Energy Corp.,
UMBF,UMB Financial Corporation,
UMC,United Microelectronics Corporation,
UMCO,"UMAIRCO, INC.",
UMDI,USmart Mobile Device Inc.,
UMED,"UMED Holdings, Inc.",
UMH,UMH Properties Inc.,
UMH-PA,"UMH Properties, Inc. 8.25% Seri",
UMH-PB,"UMH Properties, Inc. 8.0% Serie",
UMICY,Umicore S.A.,
UMPQ,Umpqua Holdings Corporation,
UN,Unilever N.V.,
UNBK,UNITED NATLBK CAIRO,
UNCFF,UniCredit S.p.A.,
UNDT,Universal Detection Technology,
UNDVL,"United Development Funding III, LP",
UNF,UniFirst Corp.,
UNFI,"United Natural Foods, Inc.",
UNH,UnitedHealth Group Incorporated,
UNIB,University Bancorp Inc.,
UNIEF,Uni-Select Inc.,
UNIR,"Uniroyal Global Engineered Products, Inc.",
UNISZ,Unilife Corporation,
UNIV,UNIVERSAL INFOTAINME,
UNLNF,Unilever N.V.,
UNLRF,PT Unilever Indonesia Tbk,
UNLVF,Unilever NV,
UNLYF,Unilever plc,
UNM,Unum Group,
UNMK,"Tritent International Agriculture, Inc.",
UNP,Union Pacific Corporation,
UNPA,UNB Corp.,
UNRDY,Unibail-Rodamco SE,
UNRH,"UNR Holdings, Inc.",
UNSI,"Unified Signal, Inc.",
UNT,Unit Corporation,
UNTD,"United Online, Inc.",
UNTXP,,
UNVR,Univar Inc.,
UNYAF,UNY GROUP HOLDINGS,
UOIP,"UnifiedOnline, Inc.",
UOLGF,UOL Group Limited,
UOLGY,UOL Group Limited,
UOVEY,United Overseas Bank Limited,
UPGI,Universal Power Group Inc.,
UPIP,"Unwired Planet, Inc.",
UPL,Ultra Petroleum Corp.,
UPMKF,UPM KYMMENE CORP,
UPMKY,UPM-Kymmene Oyj,
UPNT,Uplift Nutrition Inc,
UPPR,"Upper Street Marketing, Inc.",
UPS,"United Parcel Service, Inc.",
UQM,UQM Technologies Inc.,
URAGF,Uragold Bay Resources Inc.,
URAYY,Public Joint Stock Company Uralkali,
URBN,Urban Outfitters Inc.,
URCFF,"Uracan Resources, Ltd.",
UREE,"U.S. Rare Earths, Inc.",
URG,UR-Energy Inc.,
URHG,"United Resource Holdings Group, Inc.",
URHY,"Urban Hydroponics, Inc.",
URI,"United Rentals, Inc.",
URNAF,Urbana Corporation,
URNXF,Magnis Resources Limited,
URPTF,Uranium Participation Corp.,
URVNF,Uravan Minerals Inc.,
URZ,Uranerz Energy Corp.,
USA,Columbia Funds Trust XII - Liberty All Star Equity Fund,
USAC,"USA Compression Partners, LP",
USAK,USA Truck Inc.,
USAP,Universal Stainless & Alloy Products Inc.,
USAQ,USA Equities Corp.,
USB,U.S. Bancorp,
USB-PA,"U.S. Bancorp Depositary Shares,",
USB-PH,U.S. Bancorp Depositary Shares ,
USB-PO,US Bancorp Del Dep Shs Repstg 1,
USBL,United States Basketball League Inc.,
USCS,USCorp,
USCXW,U S CONCRETE,
USDP,USD Partners LP,
USEL,"usell.com, Inc.",
USFCQ,USA Synthetic Fuel Corporation,
USG,USG Corporation,
USGIF,U.S. Silver & Gold Inc.,
USLM,"United States Lime & Minerals, Inc.",
USM,United States Cellular Corporation,
USMN,"U.S. Rare Earth Minerals, Inc.",
USMT,US Metro Bank,
USNA,USANA Health Sciences Inc.,
USNU,"U.S. Neurosurgical Holdings, Inc.",
USNZY,Usinas Siderúrgicas de Minas Gerais S.A.,
USOPY,U.S. Oil and Gas PLC,
USPH,US Physical Therapy Inc.,
USPI,"USSPI Media, Inc.",
USPR,"U.S. Precious Metals, Inc.",
USRC,Unisource Corporate Corporation,
USRI,"USA Recycling Industries, Inc.",
USRM,"U.S. Stem Cell, Inc.",
USSHF,UNISERVE COMM CORP,
USSJF,USS CO LTD TOKAI,
USTDF,Palisades Ventures Inc.,
USTR,United Stationers Inc.,
USWL,"US-Worldlink.Com, Inc.",
UTEK,"Ultratech, Inc.",
UTF,"Cohen & Steers Infrastructure Fund, Inc",
UTG,Reaves Utility Income Fund,
UTG.A,,
UTGN,UTG Inc.,
UTHR,United Therapeutics Corporation,
UTI,"Universal Technical Institute, Inc.",
UTIW,UTi Worldwide Inc.,
UTL,Unitil Corp.,
UTMD,Utah Medical Products Inc.,
UTMR,"Ultimate Rack, Inc.",
UTRX,Unitronix Corporation,
UTSI,UTStarcom Holdings Corp.,
UTX,United Technologies Corporation,
UUGRY,United Utilities Group PLC,
UUGWF,United Utilities Group PLC,
UUICF,United Urban Investment Corporation,
UULFF,Expedition Mining Inc.,
UUU,Universal Security Instruments Inc.,
UUUU,Energy Fuels Inc.,
UVBIF,Universal Biosensors Inc.,
UVE,Universal Insurance Holdings Inc.,
UVFT,"UV Flu Technologies, Inc.",
UVND,"U-Vend, Inc.",
UVSP,Univest Corporation of Pennsylvania,
UVV,Universal Corporation,
UVVZP,Universal Corporation,
UWBKQ,UNITED WESTERN BANC,
UWEFF,U3O8 Corp.,
UWHR,Uwharrie Capital Corp.,
UWII,Unwall International Inc.,
UWN,Nevada Gold & Casinos Inc.,
UZA,United States Cellular Corporation,
UZAPF,Flughafen Zürich AG,
UZB,United States Cellular Corporation,
UZC,United States Cellular Corporat,
V,Visa Inc.,
VA,Virgin America Inc.,
VABK,Virginia National Bankshares Corporation,
VAC,Marriott Vacations Worldwide Corp.,
VAERF,Anthem Resources Incorporated,
VAL,The Valspar Corporation,
VALE,Vale S.A.,
VALE-P,VALE S.A.,
VALEF,VALE S.A.,
VALIF,VALIANT HOLDING BERN,
VALV,"Shengkai Innovations, Inc.",
VANTF,Vantex Resources Ltd.,
VAPE,"Vape Holdings, Inc.",
VAPO,VAPORIN INC.,
VAPR,"VaporBrands International, Inc.",
VAR,"Varian Medical Systems, Inc.",
VARHF,VARD HOLDINGS,
VARXF,Varitronix International Limited,
VASC,Vascular Solutions Inc.,
VASO,Vasomedical Inc.,
VBF,Invesco Bond Fund,
VBHLF,Virgin Australia Holdings Limited,
VC,Visteon Corporation,
VCAN,"Vican Resources, Inc",
VCBC,Valley Community Bank,
VCBP,Valley Commerce Bancorp,
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc.",
VCISF,VINCI S.A.,
VCISY,VINCI S.A.,
VCMG,"Veracity Management Global, Inc.",
VCNYF,Vacon Oyj,
VCO,Vina Concha y Toro S.A.,
VCRA,"Vocera Communications, Inc.",
VCSY,Vertical Computer Systems Inc.,
VCV,Invesco California Value Municipal Income Trust,
VCVOF,VinaCapital Vietnam Opportunity Fund Limited,
VDAHY,Vinda International Holdings Limited,
VDMCY,Vodacom Group Limited,
VDMRF,Vendome Resources Corp,
VDNRF,Vedanta Resources plc,
VDPH,VDO-Ph International,
VDQSF,Vodis Pharmaceuticals Inc.,
VDTH,Videocon d2h Limited,
VEC,"Vectrus, Inc.",
VECO,Veeco Instruments Inc.,
VEDL,Vedanta Limited,
VEEV,Veeva Systems Inc.,
VEIFF,Ackroo Inc.,
VEMLY,Venture Corporation Limited,
VEND,"Fresh Healthy Vending International, Inc.",
VEOEF,Veolia Environnement S.A.,
VEOEY,Veolia Environnement S.A.,
VER,"VEREIT, Inc.",
VERF,Versailles Financial Corporation,
VEST,"Vestiage, Inc.",
VET,Vermilion Energy Inc.,
VETOF,Vétoquinol SA,
VETTF,Vector Limited,
VFC,V.F. Corporation,
VFFIF,"Village Farms International, Inc.",
VFGGF,Virginia Hills Oil Corp.,
VFL,Delaware Investments National Municipal Income Fund,
VFL.A,,
VG,Vonage Holdings Corporation,
VGEN,"Vaccinogen, Inc.",
VGGOF,Vogogo Inc.,
VGI,Virtus Global Multi-Sector Income Fund,
VGLS,VG Life Sciences Inc.,
VGM,Invesco Trust for Investment Grade Municipals,
VGMIF,Visible Gold Mines Inc.,
VGPR,"Vega Biofuels, Inc.",
VGR,Vector Group Ltd.,
VGRBF,VGrab Communications Inc.,
VGRDF,VANGUARDA AGRO,
VGREF,VIASPACE Green Energy Inc.,
VGTL,"VGTel, Inc.",
VGZ,Vista Gold Corp.,
VHC,VirnetX Holding Corp,
VHC.A,,
VHI,"Valhi, Inc.",
VHUB,Vapor Hub International Inc.,
VIA,"Viacom, Inc.",
VIAB,"Viacom, Inc.",
VIAV,Viavi Solutions Inc.,
VIAVV,Viavi Solutions Inc.,
VIBE,"VIBE I, Inc.",
VICA,HCi VioCare,
VICL,Vical Incorporated,
VICR,Vicor Corp.,
VICT,"Victura Construction Group, Inc.",
VICUF,Vicwest Inc,
VIDG,"Vid3G, Inc.",
VIEW,"Viewtran Group, Inc.",
VIEWF,"Viewtran Group, Inc.",
VIGLF,VIGIL HEALTH SOLUT,
VII,"Vicon Industries, Inc.",
VIIN,"Motor Sport Country Club Holdings, Inc.",
VIIS,"Visa Industries of Arizona, Inc.",
VIOSF,"Viosolar, Inc.",
VIP,VimpelCom Ltd.,
VIPR,"VIPR Industries, Inc.",
VIPS,Vipshop Holdings Limited,
VIPV,VIPR Corp.,
VIRT,"Virtu Financial, Inc.",
VISI,Volt Information Sciences Inc.,
VISN,VisionChina Media Inc.,
VITFF,Victoria Gold Corp.,
VITOF,"Vitro, S.A.B. de C.V.",
VIV,Telefônica Brasil S.A.,
VIVAF,VIVA CHINA,
VIVHY,Vivendi SA,
VIVK,VIVAKOR INC,
VIVMF,"Viveve Medical, Inc.",
VIVO,"Meridian Bioscience, Inc.",
VIZC,"VizConnect, Inc.",
VIZCD,"VizConnect, Inc.",
VJET,Voxeljet AG,
VKI,Invesco Advantage Municipal Income Trust II,
VKIN,"Viking Investments Group, Inc.",
VKQ,Invesco Municipal Trust,
VKSC,Viskase Companies Inc.,
VLDI,Validian Corporation,
VLEEF,Valeo SA,
VLGEA,Village Super Market Inc.,
VLKAF,Volkswagen AG,
VLKAY,Volkswagen AG,
VLKPY,Volkswagen AG,
VLLX,Valley Republic Bank,
VLNBP,Valley National Bancorp,
VLNSF,"Velan, Inc.",
VLO,Valero Energy Corporation,
VLOWY,Vallourec SA,
VLP,Valero Energy Partners LP,
VLPNF,Voestalpine AG,
VLPNY,Voestalpine AG,
VLQCF,Valence Industries Limited,
VLRDF,Village Roadshow Limited,
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",
VLT,Invesco High Income Trust II,
VLTCP,VOLTARI CORPORATION,
VLTCW,VOLTARI CORPORATION,
VLXC,Veltex Corporation,
VLY,Valley National Bancorp,
VMC,Vulcan Materials Company,
VMEM,"Violin Memory, Inc.",
VMI,"Valmont Industries, Inc.",
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",
VMM.A,,
VMO,Invesco Municipal Opportunity Trust,
VMPT,"VAMPT AMERICA, INC.",
VMRFF,VILLAGE MAIN REEF,
VMRI,"Valmie Resources, Inc.",
VMTG,Victor Mining Industry Group Inc.,
VMW,"VMware, Inc.",
VNAPF,Verona Pharma plc,
VNCE,Vince Holding Corp,
VNCI,Vancord Capital Inc.,
VNCKF,"Victory Nickel, Inc.",
VNCO,Vincompass Corp.,
VNET,"21Vianet Group, Inc.",
VNGE,Vanguard Energy Corporation,
VNLPY,Vernalis plc,
VNMC,Vanguard Mining Corporation,
VNMHF,"VietNam Holding Limited",
VNNHF,Belo Sun Mining Corp,
VNO,Vornado Realty Trust,
VNO-PI,Vornado Realty Trust Preferred ,
VNO-PJ,Vornado Realty Trust PFD CUMULA,
VNOM,Viper Energy Partners LP,
VNORP,Vornado Realty Trust,
VNR,"Vanguard Natural Resources, LLC",
VNRAP,"Vanguard Natural Resources, LLC",
VNRBP,"Vanguard Natural Resources, LLC",
VNRCF,Valener Inc,
VNRCP,"Vanguard Natural Resources, LLC",
VNRX,VolitionRX Ltd,
VNRX.A,,
VNSN,Vansen Pharma Inc.,
VNTV,"Vantiv, Inc.",
VNTYF,Vanity Capital Inc.,
VNUE,"VNUE, Inc.",
VOC,VOC Energy Trust,
VOD,Vodafone Group Plc,
VODG,"Vitro Diagnostics, Inc.",
VODPF,Vodafone Group Plc,
VOHO,"Volcan Holdings, Inc.",
VOIL,Virtus Oil and Gas Corp.,
VOLVF,AB Volvo,
VOLVY,AB Volvo,
VONOY,Vonovia SE,
VOPA,"Vopia, Inc.",
VOPKF,Royal Vopak NV,
VOQP,VioQuest Pharmaceuticals Inc.,
VOSSY,Vossloh AG,
VOXR,Voxcorp Inc.,
VOXX,VOXX International Corporation,
VOYA,"Voya Financial, Inc.",
VOYJF,Valmet Corporation,
VPG,"Vishay Precision Group, Inc.",
VPGDF,Quikflo Health Inc.,
VPGIP,"Velocity Portfolio Group, Inc",
VPGLF,Value Partners Group Ltd,
VPIG,"Virtual Piggy, Inc",
VPLM,"VOIP PAL.com, Inc.",
VPRIF,Vitality Products Inc.,
VPRO,Viropro Inc.,
VPTDD,VentriPoint Diagnostics Ltd.,
VPTDF,VentriPoint Diagnostics Ltd.,
VPTOF,Senex Energy Limited,
VPV,Invesco Pennsylvania Value Municipal Income Trust,
VR,"Validus Holdings, Ltd.",
VRA,"Vera Bradley, Inc.",
VRACY,Viralytics Limited,
VRAY,"ViewRay, Inc.",
VRBCF,Virbac SA,
VRCFF,Victory Resources Corporation,
VRCH,"ValueRich, Inc.",
VRCI,"Verde Science, Inc.",
VRCID,"Verde Science, Inc.",
VRCV,"Varca Ventures, Inc.",
VRDR,"Verde Resources, Inc.",
VRDT,VRDT Corporation,
VREYF,TORC Oil & Gas Ltd.,
VRHD,VR HLDGS INC,
VRNS,"Varonis Systems, Inc.",
VRNT,Verint Systems Inc.,
VRPMF,VRANKEN POMMERY MONO,
VRSEF,"Verisante Technology, Inc.",
VRSK,"Verisk Analytics, Inc.",
VRSN,"VeriSign, Inc.",
VRSYF,"VMS Rehab Systems, Inc.",
VRSZ,Verso Corporation,
VRTB,"Vestin Realty Mortgage II, Inc.",
VRTC,"Veritec, Inc.",
VRTK,Vartech Systems Inc.,
VRTS,"Virtus Investment Partners, Inc.",
VRTT,Viatar CTC Solutions Inc.,
VRTU,Virtusa Corporation,
VRTV,Veritiv Corporation,
